date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1993-04-09,0.0,97.88,-44.22,98.9,8.15,1.01,-2.77,0.35,0.37,0.37,0.35,0.39,0.0,0.0,-130.38,98.55,2.26,-0.84,-3.67,-0.31,0.36,0.37,0.35,0.39,0.0,636.38,0.0,99.2,13.65,2.86,-2.23,1.24,0.37,0.38,0.35,0.39,0.0,6.15,0.51
1993-04-10,0.0,77.31,-30.29,98.26,10.82,6.01,-0.33,-0.15,0.36,0.37,0.35,0.39,0.0,0.0,-98.2,97.91,6.77,1.74,-1.98,-1.48,0.35,0.37,0.35,0.39,0.0,499.5,0.0,98.53,15.26,8.44,1.26,1.19,0.36,0.37,0.35,0.39,0.68,3.88,0.54
1993-04-11,0.0,51.84,-26.23,97.72,8.29,5.78,0.26,0.17,0.37,0.36,0.35,0.39,0.0,0.0,-76.63,97.58,4.5,3.67,-1.82,-0.95,0.35,0.36,0.35,0.39,0.0,290.8,0.0,97.87,11.9,7.44,2.75,1.42,0.37,0.37,0.35,0.39,3.22,2.32,0.7
1993-04-12,0.0,63.0,-26.03,97.52,7.71,5.52,-0.04,0.59,0.38,0.37,0.35,0.39,0.0,0.0,-81.98,97.35,2.8,2.67,-1.4,-0.22,0.37,0.36,0.35,0.39,0.0,426.7,0.0,97.7,12.17,7.88,0.99,1.37,0.39,0.37,0.35,0.39,3.2,2.35,0.61
1993-04-13,0.0,70.05,-30.59,97.43,7.66,3.93,-0.5,0.65,0.37,0.37,0.35,0.39,0.0,0.0,-88.18,97.31,1.12,1.05,-1.58,-0.34,0.37,0.37,0.35,0.39,0.0,425.9,0.0,97.76,13.02,6.62,0.96,1.65,0.38,0.37,0.35,0.39,0.31,3.21,0.58
1993-04-14,0.0,75.98,-36.1,98.16,8.39,4.5,0.41,1.0,0.36,0.36,0.35,0.39,0.0,0.0,-97.29,97.79,2.3,1.77,-1.26,-1.38,0.36,0.36,0.35,0.39,0.0,558.82,0.0,98.39,13.42,6.53,1.63,1.61,0.36,0.37,0.35,0.39,0.5,3.4,0.54
1993-04-15,0.0,89.54,-39.55,98.46,8.8,4.85,-0.6,-1.58,0.35,0.36,0.35,0.39,0.0,0.0,-109.59,98.3,1.72,1.13,-1.44,-2.61,0.35,0.36,0.35,0.39,0.0,581.39,0.0,98.84,14.83,6.72,0.1,-0.5,0.36,0.36,0.35,0.39,0.74,4.19,0.52
1993-04-16,0.0,89.48,-37.65,99.15,8.75,5.81,0.3,-1.29,0.36,0.36,0.35,0.39,0.0,0.0,-106.89,98.85,3.04,2.72,-0.35,-1.73,0.35,0.36,0.35,0.39,0.0,584.22,0.0,99.35,14.54,7.85,1.49,-0.61,0.38,0.36,0.35,0.39,3.77,3.62,0.49
1993-04-17,0.0,68.46,-26.18,99.21,9.09,4.84,2.38,0.82,0.37,0.36,0.35,0.39,0.0,0.0,-85.54,99.07,2.73,2.55,0.89,-0.69,0.36,0.36,0.35,0.39,0.0,454.75,0.0,99.36,13.55,7.44,4.56,1.7,0.38,0.36,0.35,0.39,1.77,4.73,0.45
1993-04-18,0.0,39.08,-13.87,99.0,10.68,7.71,3.76,1.59,0.38,0.36,0.35,0.39,0.0,0.0,-70.29,98.86,8.3,5.59,2.46,1.01,0.36,0.36,0.35,0.39,0.0,351.4,0.0,99.1,14.01,9.45,5.58,2.17,0.4,0.36,0.35,0.39,6.25,3.56,0.51
1993-04-19,0.0,48.79,-16.01,99.07,11.98,7.18,3.76,0.49,0.39,0.37,0.35,0.39,0.0,0.0,-63.72,98.96,10.06,5.03,0.8,-0.49,0.38,0.36,0.35,0.39,0.0,411.47,0.0,99.22,15.35,9.03,5.38,1.31,0.4,0.37,0.35,0.39,2.26,5.39,0.67
1993-04-20,0.0,106.69,-42.57,98.98,13.48,7.66,-0.73,0.5,0.37,0.37,0.35,0.39,0.0,0.0,-124.3,98.63,4.93,4.07,-1.82,-0.62,0.36,0.37,0.35,0.39,0.0,646.43,0.0,99.23,19.97,11.03,0.35,1.42,0.37,0.37,0.35,0.39,0.0,5.07,0.58
1993-04-21,0.0,109.07,-44.32,98.38,14.83,7.1,0.87,1.25,0.35,0.36,0.35,0.39,0.0,0.0,-128.62,98.14,7.89,5.47,-1.87,0.21,0.34,0.36,0.34,0.39,0.0,646.21,0.0,98.63,21.68,8.88,3.07,2.18,0.36,0.37,0.35,0.39,0.0,7.16,0.57
1993-04-22,0.0,106.29,-44.4,98.34,15.25,5.39,1.59,1.37,0.34,0.35,0.34,0.39,0.0,0.0,-132.57,98.2,7.38,3.07,-0.02,-0.4,0.33,0.35,0.34,0.39,0.0,657.18,0.0,98.62,22.31,8.52,4.24,2.27,0.34,0.36,0.34,0.39,0.14,7.6,0.55
1993-04-23,0.0,103.15,-42.51,98.41,14.98,8.69,-0.94,1.04,0.33,0.35,0.34,0.39,0.0,0.0,-117.49,98.01,7.74,6.01,-2.67,-0.12,0.32,0.34,0.34,0.39,0.0,635.55,0.0,98.66,20.73,11.06,1.71,1.89,0.33,0.35,0.34,0.39,0.44,6.17,0.57
1993-04-24,0.0,108.59,-49.28,97.72,16.41,8.62,-1.42,0.08,0.32,0.34,0.34,0.39,0.0,0.0,-124.85,97.43,9.94,5.91,-2.68,-1.34,0.31,0.33,0.34,0.39,0.0,653.11,0.0,97.97,22.08,10.78,0.99,1.63,0.32,0.34,0.34,0.39,0.0,6.53,0.56
1993-04-25,0.0,93.52,-45.52,97.61,15.79,6.63,-1.12,0.41,0.31,0.33,0.34,0.39,0.0,0.0,-118.05,97.46,8.4,1.96,-2.84,-1.59,0.3,0.33,0.34,0.39,0.0,490.96,0.0,97.72,21.89,10.02,1.13,2.24,0.31,0.33,0.34,0.39,0.0,6.02,0.54
1993-04-26,0.0,105.96,-44.85,98.23,15.85,8.87,0.38,-0.29,0.3,0.33,0.34,0.39,0.0,0.0,-116.07,97.65,10.91,6.51,-2.5,-2.53,0.29,0.32,0.34,0.39,0.0,628.61,0.0,98.52,20.66,11.92,3.62,2.64,0.31,0.33,0.34,0.39,0.0,6.61,0.51
1993-04-27,0.0,112.98,-46.75,98.47,18.92,10.2,-3.06,-1.06,0.29,0.32,0.33,0.39,0.0,0.0,-118.18,98.38,12.32,7.69,-4.15,-1.76,0.28,0.31,0.33,0.38,0.0,655.94,0.0,98.55,25.22,12.47,-2.1,-0.66,0.3,0.32,0.34,0.39,0.0,9.63,0.47
1993-04-28,0.0,114.2,-52.67,98.23,19.01,6.08,-4.42,-0.52,0.28,0.31,0.33,0.38,0.0,0.0,-122.21,98.07,13.71,4.35,-5.54,-1.3,0.27,0.31,0.33,0.38,0.0,665.37,0.0,98.46,24.19,7.65,-3.55,0.62,0.28,0.31,0.33,0.38,0.0,14.85,0.47
1993-04-29,0.0,112.25,-51.37,98.28,18.67,7.08,-2.55,0.13,0.26,0.3,0.33,0.38,0.0,0.0,-125.77,98.18,12.76,4.39,-3.89,-1.32,0.26,0.3,0.33,0.38,0.0,655.66,0.0,98.37,24.05,9.36,-1.26,0.87,0.27,0.31,0.33,0.38,0.0,10.21,0.46
1993-04-30,0.0,111.5,-47.62,98.19,17.94,8.15,-2.11,0.2,0.26,0.3,0.33,0.38,0.0,0.0,-121.26,97.99,13.13,5.98,-3.92,-1.0,0.25,0.29,0.33,0.38,0.0,666.77,0.0,98.33,23.61,11.02,1.91,2.07,0.26,0.3,0.33,0.38,0.71,9.71,0.45
1993-05-01,0.0,88.67,-34.28,98.16,15.03,10.9,1.08,1.0,0.26,0.29,0.33,0.38,0.0,0.0,-93.31,98.04,10.22,9.62,-1.08,-0.14,0.26,0.29,0.32,0.38,0.0,532.53,0.0,98.25,19.73,12.72,1.54,1.6,0.27,0.29,0.33,0.38,1.7,4.8,0.47
1993-05-02,0.0,83.49,-33.42,98.25,14.19,10.34,1.45,0.59,0.27,0.29,0.32,0.38,0.0,0.0,-99.2,98.1,9.07,8.63,-0.74,-0.72,0.26,0.29,0.32,0.38,0.0,509.97,0.0,98.57,18.78,12.16,2.15,1.43,0.27,0.29,0.32,0.38,1.5,4.54,0.44
1993-05-03,0.0,58.79,-24.25,99.08,12.74,9.89,0.9,-1.45,0.29,0.29,0.32,0.38,0.0,0.0,-70.04,98.59,8.92,6.82,-1.13,-3.2,0.27,0.29,0.32,0.38,0.0,352.76,0.0,99.71,15.43,12.6,1.67,0.96,0.31,0.29,0.32,0.38,3.86,3.41,0.43
1993-05-04,0.0,88.32,-34.82,99.8,12.23,4.65,-1.9,-2.24,0.3,0.29,0.32,0.38,0.0,0.0,-96.52,99.7,8.76,1.47,-2.69,-2.8,0.29,0.29,0.32,0.38,0.0,500.96,0.0,99.94,15.85,6.31,-1.24,-1.72,0.31,0.29,0.32,0.38,0.0,7.49,0.4
1993-05-05,0.0,55.11,-22.6,99.46,10.64,3.55,-2.45,-2.4,0.29,0.29,0.32,0.38,0.0,0.0,-62.96,99.26,8.77,0.97,-3.07,-3.13,0.28,0.29,0.32,0.38,0.0,358.92,0.0,99.7,13.17,6.63,-1.76,-1.9,0.31,0.29,0.32,0.38,3.37,6.5,0.41
1993-05-06,0.0,26.52,-10.52,99.1,9.39,6.14,-1.76,-2.43,0.34,0.29,0.32,0.38,0.0,0.0,-37.22,99.03,8.42,3.83,-3.06,-2.9,0.31,0.29,0.32,0.38,0.0,180.19,0.0,99.24,10.77,8.13,-0.17,-2.03,0.41,0.3,0.32,0.38,11.42,3.05,0.53
1993-05-07,0.0,75.57,-25.37,98.91,13.58,9.89,-1.85,-1.32,0.39,0.32,0.32,0.38,0.0,0.0,-81.62,98.76,7.61,6.97,-3.15,-2.24,0.36,0.3,0.32,0.38,0.0,515.96,0.0,99.05,20.02,13.41,0.02,-0.01,0.42,0.33,0.32,0.38,6.68,4.59,0.55
1993-05-08,0.0,107.64,-42.49,98.85,16.14,10.07,-2.54,-1.08,0.36,0.33,0.32,0.38,0.0,0.0,-112.71,98.71,10.46,7.66,-3.17,-1.7,0.35,0.33,0.32,0.38,0.0,649.33,0.0,98.98,22.31,12.07,-1.78,-0.53,0.38,0.33,0.32,0.38,1.43,7.21,0.42
1993-05-09,0.0,110.71,-43.63,98.73,17.0,10.63,-1.78,-0.26,0.34,0.33,0.32,0.38,0.0,0.0,-117.12,98.58,11.49,8.24,-2.87,-1.18,0.33,0.33,0.32,0.38,0.0,661.58,0.0,98.83,22.32,13.44,-0.76,0.46,0.35,0.33,0.32,0.38,1.51,6.64,0.38
1993-05-10,0.0,113.82,-42.07,98.78,17.31,11.74,-1.17,-0.42,0.33,0.33,0.31,0.38,0.0,0.0,-119.08,98.59,9.61,8.36,-2.21,-1.2,0.32,0.32,0.31,0.38,0.0,663.07,0.0,98.92,23.24,13.79,0.07,0.32,0.34,0.33,0.32,0.38,0.09,6.08,0.38
1993-05-11,0.0,112.64,-41.97,98.42,18.69,11.65,-1.85,-0.53,0.32,0.32,0.31,0.38,0.0,0.0,-117.28,98.25,13.22,8.19,-2.97,-1.45,0.31,0.32,0.31,0.38,0.0,678.67,0.0,98.57,24.77,15.55,0.59,0.66,0.32,0.32,0.31,0.38,1.22,7.6,0.4
1993-05-12,0.0,82.37,-29.26,97.96,16.37,12.98,1.1,0.85,0.32,0.32,0.31,0.38,0.0,0.0,-87.89,97.5,12.24,11.62,-0.27,0.08,0.31,0.31,0.31,0.38,0.0,506.65,0.0,98.32,20.45,14.02,1.93,1.57,0.34,0.32,0.31,0.38,3.39,4.26,0.4
1993-05-13,0.0,71.98,-25.62,97.19,14.72,12.21,1.21,1.37,0.35,0.32,0.31,0.38,0.0,0.0,-89.96,97.03,11.07,10.78,0.5,0.95,0.34,0.32,0.31,0.38,0.0,471.52,0.0,97.46,18.32,14.27,2.35,1.81,0.36,0.32,0.31,0.38,3.97,3.69,0.96
1993-05-14,0.0,65.07,-23.97,97.37,13.81,10.44,1.96,0.87,0.34,0.32,0.31,0.38,0.0,0.0,-72.92,97.15,11.33,9.76,1.16,-0.19,0.33,0.32,0.31,0.38,0.0,405.58,0.0,97.72,16.59,11.24,3.06,1.52,0.35,0.32,0.31,0.38,0.37,4.17,0.45
1993-05-15,0.0,99.53,-37.07,98.05,13.9,9.64,1.48,0.93,0.33,0.32,0.31,0.38,0.0,0.0,-106.15,97.73,9.08,5.61,-0.2,-0.54,0.32,0.32,0.31,0.38,0.0,598.87,0.0,98.82,19.57,11.48,4.32,1.87,0.34,0.32,0.31,0.38,2.58,5.54,0.41
1993-05-16,0.0,86.3,-40.74,99.13,11.96,5.06,0.41,0.56,0.33,0.32,0.31,0.38,0.0,0.0,-108.54,98.87,5.97,3.39,-2.02,-0.53,0.32,0.32,0.31,0.38,0.0,562.87,0.0,99.27,16.36,8.34,2.07,1.36,0.34,0.32,0.31,0.38,0.01,4.98,0.4
1993-05-17,0.0,125.03,-47.06,98.8,16.03,7.94,-2.18,0.61,0.31,0.31,0.31,0.38,0.0,0.0,-125.27,98.34,7.27,4.12,-2.66,-0.38,0.3,0.31,0.31,0.38,0.0,690.54,0.0,99.19,23.34,11.61,-1.67,1.69,0.32,0.32,0.31,0.38,0.0,8.17,0.39
1993-05-18,0.0,109.55,-39.89,98.31,18.43,10.42,0.08,-0.34,0.29,0.31,0.31,0.38,0.0,0.0,-109.85,98.19,10.97,8.66,-2.32,-1.91,0.29,0.3,0.3,0.38,0.0,629.67,0.0,98.42,23.96,14.12,1.75,0.46,0.3,0.31,0.31,0.38,0.66,6.58,0.37
1993-05-19,0.0,109.57,-34.87,98.47,18.86,12.12,0.45,-0.31,0.3,0.3,0.3,0.38,0.0,0.0,-108.24,98.35,13.99,9.97,-1.75,-2.2,0.29,0.3,0.3,0.38,0.0,605.67,0.0,98.57,23.41,14.39,2.13,1.0,0.3,0.3,0.3,0.38,1.43,6.72,0.41
1993-05-20,0.0,104.06,-35.67,98.47,18.1,12.97,0.21,-0.78,0.29,0.3,0.3,0.38,0.0,0.0,-112.75,98.36,13.29,10.95,-2.3,-1.76,0.28,0.3,0.3,0.38,0.0,676.16,0.0,98.81,24.16,14.93,3.68,0.46,0.34,0.3,0.3,0.38,5.57,6.4,0.38
1993-05-21,0.0,45.63,-18.82,98.96,12.2,9.76,2.45,0.44,0.36,0.3,0.3,0.38,0.0,0.0,-49.21,98.76,9.85,7.88,1.51,-0.3,0.34,0.3,0.3,0.38,0.0,324.48,0.0,99.21,13.38,11.81,3.81,1.09,0.39,0.31,0.3,0.38,8.02,3.11,0.48
1993-05-22,0.0,121.71,-47.78,99.08,13.16,6.54,0.61,-0.04,0.35,0.31,0.3,0.38,0.0,0.0,-138.33,98.91,7.96,4.2,-1.65,-0.85,0.33,0.31,0.3,0.38,0.0,667.24,0.0,99.21,18.03,8.81,1.87,1.05,0.37,0.32,0.3,0.38,0.02,6.37,0.37
1993-05-23,0.0,125.33,-49.97,99.07,15.02,7.08,-1.41,-0.34,0.32,0.31,0.3,0.38,0.0,0.0,-131.25,98.99,6.42,4.62,-1.99,-1.08,0.31,0.31,0.3,0.38,0.0,700.53,0.0,99.19,21.51,10.15,-0.92,0.56,0.33,0.31,0.3,0.38,0.0,7.16,0.36
1993-05-24,0.0,125.53,-48.63,98.89,17.58,9.31,-1.66,-0.11,0.3,0.31,0.3,0.38,0.0,0.0,-129.48,98.72,8.82,7.04,-2.07,-0.76,0.29,0.3,0.3,0.38,0.0,674.47,0.0,99.07,24.86,13.22,-0.91,0.83,0.31,0.31,0.3,0.38,0.0,7.72,0.35
1993-05-25,0.0,121.88,-42.78,98.59,19.92,12.4,-0.75,-0.04,0.28,0.3,0.3,0.38,0.0,0.0,-122.3,98.38,11.17,9.98,-1.84,-0.94,0.27,0.3,0.3,0.38,0.0,681.93,0.0,98.79,26.74,15.75,0.27,0.86,0.29,0.3,0.3,0.38,0.0,6.8,0.32
1993-05-26,0.0,112.8,-37.55,98.08,21.89,13.82,-0.38,0.35,0.27,0.29,0.3,0.38,0.0,0.0,-119.61,97.71,13.6,11.6,-1.68,-0.59,0.26,0.29,0.29,0.37,0.0,686.73,0.0,98.36,29.1,15.4,2.44,1.89,0.28,0.3,0.3,0.38,0.13,7.48,0.36
1993-05-27,0.0,98.29,-31.61,97.72,19.38,12.5,2.47,2.01,0.27,0.29,0.29,0.37,0.0,0.0,-97.94,97.58,16.38,10.16,-1.87,0.46,0.26,0.28,0.29,0.37,0.0,591.31,0.0,97.88,22.96,14.66,4.83,3.09,0.28,0.29,0.29,0.37,3.85,9.23,0.37
1993-05-28,0.0,84.77,-29.84,98.22,15.0,10.22,3.55,1.67,0.34,0.29,0.29,0.37,0.0,0.0,-77.66,97.7,12.67,8.29,2.18,-0.7,0.33,0.28,0.29,0.37,0.0,455.02,0.0,98.84,17.37,14.26,4.77,3.54,0.34,0.29,0.29,0.37,7.9,7.34,0.4
1993-05-29,0.0,85.73,-35.81,98.82,15.14,8.42,0.82,0.78,0.32,0.29,0.29,0.37,0.0,0.0,-105.82,98.48,10.51,6.77,-2.0,0.23,0.31,0.29,0.29,0.37,0.0,443.58,0.0,99.03,19.65,9.7,2.95,1.53,0.34,0.29,0.29,0.37,0.36,5.87,0.39
1993-05-30,0.0,87.61,-34.23,98.38,15.91,11.13,1.09,1.3,0.31,0.29,0.29,0.37,0.0,0.0,-93.08,98.24,10.66,7.06,-2.04,0.39,0.3,0.29,0.29,0.37,0.0,536.14,0.0,98.7,20.78,14.15,3.99,1.91,0.32,0.29,0.29,0.37,2.93,5.1,0.32
1993-05-31,0.0,91.83,-35.19,98.9,15.28,8.97,3.53,1.55,0.31,0.29,0.29,0.37,0.0,0.0,-87.77,98.72,12.12,6.29,1.67,0.83,0.3,0.29,0.29,0.37,0.0,480.42,0.0,99.13,18.64,11.62,5.54,1.96,0.32,0.29,0.29,0.37,0.29,8.66,0.36
1993-06-01,0.0,102.89,-37.55,98.92,16.79,9.42,0.0,0.37,0.29,0.29,0.29,0.37,0.0,0.0,-107.88,98.64,10.9,8.05,-2.43,-0.97,0.28,0.28,0.29,0.37,0.0,523.74,0.0,99.15,21.81,11.57,1.56,1.31,0.3,0.29,0.29,0.37,0.01,6.42,0.32
1993-06-02,0.0,79.76,-31.25,98.43,16.24,11.65,0.9,1.07,0.3,0.28,0.29,0.37,0.0,0.0,-89.53,98.3,13.01,8.57,-2.48,-0.42,0.28,0.28,0.29,0.37,0.0,566.49,0.0,98.59,22.13,14.45,3.9,2.04,0.33,0.28,0.29,0.37,6.42,5.14,0.33
1993-06-03,0.0,70.51,-22.96,98.66,15.38,12.25,1.66,0.07,0.33,0.29,0.29,0.37,0.0,0.0,-78.11,98.54,12.19,10.85,0.53,-1.65,0.32,0.28,0.29,0.37,0.0,462.01,0.0,98.89,19.16,13.7,2.91,1.39,0.33,0.29,0.29,0.37,2.11,4.07,0.33
1993-06-04,0.0,69.57,-21.35,98.92,16.85,13.04,-0.82,-1.38,0.32,0.29,0.29,0.37,0.0,0.0,-71.23,98.86,12.17,11.4,-1.91,-1.84,0.32,0.29,0.29,0.37,0.0,440.48,0.0,99.1,21.45,14.25,1.31,-1.04,0.33,0.29,0.29,0.37,1.47,4.5,0.35
1993-06-05,0.0,104.64,-35.26,99.08,20.09,14.39,-1.98,-0.48,0.31,0.29,0.29,0.37,0.0,0.0,-90.71,99.01,14.05,12.87,-2.94,-1.21,0.3,0.29,0.28,0.37,0.0,580.19,0.0,99.21,25.49,16.18,-0.92,0.58,0.32,0.29,0.29,0.37,0.22,6.88,0.35
1993-06-06,0.0,109.64,-37.09,98.97,21.81,14.68,-0.36,0.17,0.29,0.28,0.28,0.37,0.0,0.0,-101.63,98.8,14.01,13.04,-1.72,-0.43,0.28,0.28,0.28,0.37,0.0,587.72,0.0,99.1,27.07,18.29,0.87,1.23,0.3,0.29,0.28,0.37,0.03,6.48,0.37
1993-06-07,0.0,100.4,-34.71,98.85,21.52,16.0,0.63,-0.5,0.27,0.28,0.28,0.37,0.0,0.0,-88.63,98.79,16.25,14.18,-1.41,-2.35,0.27,0.28,0.28,0.37,0.0,570.51,0.0,98.94,26.32,17.97,1.84,1.25,0.28,0.28,0.28,0.37,1.0,6.12,0.37
1993-06-08,0.0,128.4,-48.06,98.86,21.29,12.53,-1.89,-1.11,0.26,0.27,0.28,0.37,0.0,0.0,-132.03,98.7,15.38,10.54,-2.12,-1.55,0.25,0.27,0.28,0.37,0.0,681.18,0.0,98.99,26.65,15.36,-1.57,-0.48,0.27,0.28,0.28,0.37,0.0,9.41,0.35
1993-06-09,0.0,129.18,-48.08,98.53,22.39,12.07,-2.28,-0.38,0.24,0.27,0.28,0.37,0.0,0.0,-123.82,98.29,14.81,10.25,-3.05,-1.01,0.23,0.26,0.28,0.37,0.0,697.92,0.0,98.74,29.02,14.49,-1.81,0.42,0.25,0.27,0.28,0.37,0.0,10.31,0.35
1993-06-10,0.0,108.91,-36.81,98.18,22.25,14.89,0.38,0.86,0.23,0.26,0.28,0.37,0.0,0.0,-99.91,98.03,17.23,12.03,-2.1,-0.64,0.23,0.26,0.28,0.37,0.0,594.62,0.0,98.3,27.6,16.83,2.49,1.85,0.23,0.26,0.28,0.37,0.58,7.88,0.35
1993-06-11,0.0,80.81,-28.13,98.35,18.4,12.89,2.36,1.55,0.23,0.26,0.28,0.37,0.0,0.0,-87.87,98.17,13.91,9.8,0.96,0.35,0.22,0.26,0.28,0.37,0.0,549.7,0.0,98.55,22.61,15.39,4.65,2.37,0.24,0.26,0.28,0.37,1.93,6.97,0.35
1993-06-12,0.0,75.24,-29.74,98.44,14.54,6.86,3.47,1.8,0.23,0.25,0.28,0.37,0.0,0.0,-79.17,98.33,12.4,4.22,2.02,0.85,0.23,0.25,0.28,0.37,0.0,465.55,0.0,98.53,16.92,10.76,4.93,2.23,0.24,0.26,0.28,0.37,0.32,9.03,0.35
1993-06-13,0.0,32.48,-17.27,98.43,13.31,8.1,2.6,1.41,0.23,0.25,0.28,0.37,0.0,0.0,-58.94,98.26,11.5,6.13,1.59,0.24,0.23,0.25,0.27,0.37,0.0,205.54,0.0,98.76,15.83,9.77,3.74,2.27,0.23,0.25,0.28,0.37,1.04,4.68,0.37
1993-06-14,0.0,57.91,-21.99,98.85,14.13,10.55,2.44,0.77,0.24,0.25,0.27,0.37,0.0,0.0,-60.74,98.77,10.59,9.51,1.15,0.04,0.23,0.25,0.27,0.37,0.0,295.49,0.0,98.93,17.23,11.81,4.23,1.4,0.28,0.25,0.27,0.37,4.56,4.37,0.35
1993-06-15,0.0,28.63,-13.15,99.1,13.9,11.88,1.58,-0.34,0.33,0.25,0.27,0.37,0.0,0.0,-85.84,98.84,11.7,9.09,0.19,-2.5,0.29,0.25,0.27,0.37,0.0,216.79,0.0,99.55,16.37,13.46,2.7,1.42,0.34,0.26,0.27,0.37,7.07,1.95,0.37
1993-06-16,0.0,83.11,-28.36,99.3,15.38,10.17,1.52,0.91,0.32,0.26,0.27,0.37,0.0,0.0,-80.46,98.83,8.99,7.63,-0.62,-0.99,0.31,0.26,0.27,0.37,0.0,494.62,0.0,99.57,20.71,12.85,3.96,1.96,0.35,0.26,0.27,0.37,4.69,5.91,0.38
1993-06-17,0.0,78.1,-23.33,99.04,15.57,10.51,2.8,-0.65,0.37,0.28,0.27,0.37,0.0,0.0,-93.74,98.66,12.5,7.42,1.01,-2.79,0.34,0.26,0.27,0.37,0.0,536.44,0.0,99.38,18.16,13.81,4.51,1.91,0.41,0.29,0.27,0.37,8.74,6.51,0.39
1993-06-18,0.0,111.45,-37.23,99.19,17.16,10.24,1.65,1.54,0.32,0.29,0.27,0.37,0.0,0.0,-96.96,98.94,10.13,8.02,0.04,1.22,0.31,0.29,0.27,0.37,0.0,656.49,0.0,99.38,23.27,12.97,3.51,2.0,0.34,0.29,0.27,0.37,0.01,8.02,0.33
1993-06-19,0.0,118.85,-37.43,98.78,20.78,13.54,1.41,1.08,0.3,0.29,0.27,0.37,0.0,0.0,-104.2,98.61,13.08,11.02,-0.77,-1.82,0.29,0.28,0.27,0.37,0.0,660.33,0.0,98.95,27.01,15.16,3.53,1.99,0.31,0.29,0.27,0.37,0.18,8.7,0.32
1993-06-20,0.0,96.91,-30.58,98.84,19.22,13.36,0.76,-1.24,0.31,0.28,0.27,0.37,0.0,0.0,-106.05,98.7,15.97,10.23,-1.52,-2.63,0.29,0.28,0.27,0.37,0.0,572.92,0.0,98.98,22.52,15.43,2.66,0.11,0.32,0.28,0.27,0.37,4.61,7.0,0.33
1993-06-21,0.0,56.42,-24.55,98.77,16.45,11.94,-1.1,-1.25,0.36,0.29,0.27,0.37,0.0,0.0,-84.28,98.7,13.54,8.88,-1.79,-2.01,0.3,0.28,0.27,0.37,0.0,433.74,0.0,98.96,20.56,14.47,-0.37,0.61,0.41,0.31,0.27,0.37,12.36,3.53,0.56
1993-06-22,0.0,73.93,-23.95,98.47,16.77,13.12,-1.31,-0.37,0.35,0.31,0.27,0.37,0.0,0.0,-65.94,98.16,11.57,10.74,-2.53,-1.35,0.34,0.31,0.27,0.36,0.0,456.34,0.0,98.81,20.63,15.66,-0.51,1.35,0.37,0.31,0.27,0.37,4.4,4.4,0.37
1993-06-23,0.0,96.61,-28.7,98.2,17.93,12.9,0.97,-1.88,0.36,0.32,0.27,0.36,0.0,0.0,-93.62,98.05,14.56,7.8,-0.48,-2.78,0.34,0.31,0.27,0.36,0.0,524.05,0.0,98.57,21.9,15.17,2.1,-1.11,0.38,0.32,0.27,0.36,2.63,6.78,0.61
1993-06-24,0.0,101.47,-40.4,99.2,14.31,5.92,2.0,-2.1,0.33,0.32,0.27,0.36,0.0,0.0,-100.54,98.61,11.43,2.56,0.78,-2.52,0.32,0.31,0.27,0.36,0.0,574.4,0.0,99.64,17.24,8.2,3.16,-1.14,0.34,0.32,0.27,0.36,0.03,8.97,0.34
1993-06-25,0.0,93.05,-37.37,99.6,14.29,6.2,0.62,-0.79,0.31,0.31,0.27,0.36,0.0,0.0,-113.72,99.45,9.17,4.2,-1.52,-1.55,0.3,0.31,0.27,0.36,0.0,581.95,0.0,99.72,18.1,8.61,1.71,0.62,0.32,0.31,0.27,0.36,0.02,6.13,0.31
1993-06-26,0.0,54.76,-17.33,99.31,14.77,8.68,0.46,-0.33,0.3,0.31,0.27,0.36,0.0,0.0,-71.1,99.12,12.26,7.27,-1.25,-2.09,0.29,0.3,0.27,0.36,0.0,469.12,0.0,99.44,17.81,10.72,2.9,1.36,0.3,0.31,0.27,0.36,0.2,4.26,0.31
1993-06-27,0.0,68.12,-22.26,98.89,17.26,11.66,2.6,-0.32,0.32,0.3,0.27,0.36,0.0,0.0,-97.07,98.7,14.29,8.61,0.79,-2.58,0.29,0.3,0.27,0.36,0.0,485.78,0.0,99.1,21.51,14.88,4.2,1.17,0.34,0.3,0.27,0.36,5.27,5.7,0.3
