system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221223T18_00000000000000000001,283.7282351636004,2,-2.294244555034743E-4,8.895591545043035E-6,459905.87658330635,-415759.4420266321,98057.47015188576,284.86486071555333,0.011359373767694093,5.787852531053992,2.1448995027111586,0.41199377691176625,0.4388311373099525,0.40497222632779517,0.3649273308967375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T19_00000000000000000000,283.62543801700366,1,-4.5280947404749254E-4,8.470871869255515E-6,479227.76470588235,-493548.47058823536,98018.92761948529,284.999880622415,0.010436411640121017,5.0263671875,1.1202410529641544,0.40870486988740806,0.4266842112821691,0.4048291374655331,0.36016307157628674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T19_00000000000000000001,283.70324342287216,2,-2.840167590843157E-4,7.391208253459676E-6,459905.87658330635,-442485.3868139008,97991.02052589114,285.0149621817926,0.011602985684588939,5.325282851067717,1.258735966473363,0.39190415632960945,0.4252798458940606,0.4109945318922667,0.36497256213018137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T20_00000000000000000000,283.2777009851792,1,-5.062507355914396E-4,7.517197552849265E-6,479227.76470588235,-548160.5294117647,98120.11465992648,284.77743979061347,0.010564629119882925,4.756991218118107,0.9721957936006433,0.4087991153492647,0.4254554299747243,0.4051612405215993,0.36020884794347424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T20_00000000000000000001,283.18569563704295,2,-3.330404348441554E-4,6.859702853344989E-6,459905.87658330635,-496217.9931796038,98096.66331017579,284.65371913730274,0.011854017847401144,4.9320704431338696,1.003581989581959,0.39593212973881803,0.42370497433153526,0.4111807198445494,0.3650350295014489,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T21_00000000000000000000,282.8273010253906,1,-5.475913777070886E-4,6.563523236443014E-6,479227.76470588235,-665563.5294117647,98199.61121323529,284.4068397073185,0.010837858038755978,4.884458654067096,1.17421677533318,0.4106714585248162,0.4244671989889706,0.4054493623621323,0.36025462431066174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T21_00000000000000000001,282.8662943826089,2,-3.6098319007499377E-4,5.832311587505583E-6,459905.87658330635,-610523.5453069179,98174.19518816988,284.2142341864036,0.01227087893917016,4.92114268715175,1.228911327673035,0.4013488660504502,0.4225755365067545,0.41132192930721484,0.36509564837374925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T22_00000000000000000000,282.3952932918773,1,-5.823755088974448E-4,5.609848920036764E-6,479228.0,-819186.4705882352,98289.74448529414,283.88857403923487,0.011123905287012589,4.787503410788143,1.2878265380859373,0.4124675077550551,0.42367194680606624,0.40570876177619486,0.3603004006778493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T22_00000000000000000001,282.28355363112996,2,-3.865561960733879E-4,5.281602612328476E-6,459906.1643390712,-761445.1581682364,98270.0302350601,283.6529796187775,0.012629849264494427,4.76335114308401,1.2842349194597606,0.40534191125397095,0.42174385568854794,0.4114411351896796,0.3651580414085971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T23_00000000000000000000,281.8929838292739,1,-6.28915341461406E-4,4.656174603630515E-6,479228.0,-961331.8823529411,98369.30261948532,283.5872237261604,0.011325825663117055,4.485382977653952,1.163094913258272,0.4128938562729779,0.42295298856847424,0.4059358484604779,0.3603461770450368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221223T23_00000000000000000001,281.9946596517932,2,-4.1319988849450345E-4,4.311822071676325E-6,459906.1643390712,-899660.6560571615,98348.63391497849,283.2659488243111,0.013018778728197206,4.615449915926502,1.1877218892567345,0.4091350212233452,0.4211248464110457,0.4115452656462503,0.36521420505148283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T00_00000000000000000000,281.469674503102,1,-6.775036454200744E-4,4.656174603630515E-6,479228.0,-1091761.1764705882,98439.44669117646,283.2794557459214,0.011613350931290425,4.44078961540671,0.8685643813189339,0.41442871093750006,0.4223830279181985,0.4061342127182904,0.36039195341222424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T00_00000000000000000001,281.36174556859794,2,-4.5736953640340325E-4,4.09098095845851E-6,459906.1643390712,-1011979.1010068204,98421.67056065283,283.0375431379199,0.013544784403490977,4.522325541145348,0.9492289886028593,0.41421740223115516,0.420757976357292,0.41162440419855273,0.3652752402077329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T01_00000000000000000000,281.1775728113511,1,-3.235031138448154E-5,3.814697265625E-6,0.0,-178034.63602941178,98493.49701286764,282.80381505629595,2.759136259555817E-5,3.6271918801700367,0.942988676183364,0.41295668658088236,0.4217978084788602,0.4063173181870404,0.36045119341681986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T01_00000000000000000001,281.1691541086354,2,-2.2009753426412908E-5,3.6378385340017567E-6,0.0,-181356.897653459,98478.59884119238,282.6387938858434,2.032933141473595E-5,3.7656949654381244,1.0202355479295862,0.4128172162989201,0.4203716549404105,0.41170396399056614,0.3653385550141839,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T02_00000000000000000000,281.15080171472886,1,-6.261172101778144E-5,3.814697265625E-6,0.0,-272775.20588235295,98539.86511948529,282.66225119198066,4.127818871946895E-5,3.258624806123621,1.1109762752757353,0.41157082950367646,0.42120092055376845,0.406498628504136,0.3604969697840074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T02_00000000000000000001,281.1484573527798,2,-4.6663515610948865E-5,3.250359946855209E-6,0.0,-271597.18155245215,98528.22369656342,282.5323381365101,2.7408262581049378E-5,3.384102182366625,1.1958238156285526,0.4114519238820437,0.41995151045261253,0.4117756788124315,0.3653995901704339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T03_00000000000000000000,281.0103113511029,1,-7.875997792272007E-5,3.7025002872242647E-6,0.0,-394838.5147058824,98592.5369944853,282.3040008544922,1.4608835472780117E-4,3.161633659811581,1.2821646297679228,0.41118128159466916,0.4206210865693934,0.406651216394761,0.36054274615119486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T03_00000000000000000001,281.04064659919015,2,-5.968685342666197E-5,3.047483468373204E-6,0.0,-383043.07575511537,98579.84360663976,282.2373123243283,4.382100719722613E-5,3.188399658996047,1.3411943188500353,0.4102874835151556,0.4195108144226769,0.41183834441415146,0.3654616412577517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T04_00000000000000000000,280.7710310992073,1,-1.0175126440384808E-4,2.86102294921875E-6,0.0,-494800.14705882355,98626.66590073532,282.16444845760566,3.3086845103432155E-4,3.218793981215533,1.3442400764016542,0.41180419921875,0.4201175465303309,0.40678854549632354,0.36060378130744486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T04_00000000000000000001,280.8510164989981,2,-7.373360374330818E-5,2.4651815148676016E-6,0.0,-485857.74748294894,98615.17062916126,282.0597560246992,1.4526704305098715E-4,3.3268837948904757,1.4028684164495124,0.41002097258361836,0.4190985495953562,0.41189771443460244,0.36553490723290594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T05_00000000000000000000,280.6663387522978,1,-1.1870747103410608E-4,2.86102294921875E-6,0.0,-614350.7941176471,98671.76792279413,281.91725068933823,3.9674210197785325E-4,3.0977118997012862,1.356393253102022,0.4109945858226103,0.41962747012867646,0.40691061580882354,0.3606495576746323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T05_00000000000000000001,280.64166828687036,2,-8.509735316376908E-5,2.4075707896803448E-6,0.0,-602857.7987983112,98661.86107756171,281.7408060716244,3.0085631501330077E-4,3.2572067969416065,1.370399834390351,0.41051790659285947,0.4187219712052032,0.41194722744581497,0.3655973746041735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T06_00000000000000000000,280.67469787597656,1,-1.3552496538442725E-4,2.86102294921875E-6,0.0,-710529.9117647059,98711.90900735295,281.8537579704734,4.1928668232525093E-4,3.1655668370863976,1.5116684857536766,0.4098914651309743,0.4191373937270221,0.40703089096966916,0.36069533404181986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T06_00000000000000000001,280.5695887953092,2,-9.838851745270336E-5,2.2229686810158026E-6,0.0,-700923.1117245861,98701.78967907603,281.66004366501465,4.0932353700899246E-4,3.2471363827097384,1.523354679317047,0.41042202747886397,0.4183751372944113,0.41199007495807044,0.3656527750598181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T07_00000000000000000000,280.86246086569395,1,-1.563226037165698E-4,2.86102294921875E-6,0.0,-801170.6176470588,98742.47150735294,282.1726316564223,5.083311128995614E-4,3.4275979434742645,1.5020410874310663,0.40954769358915444,0.4186643712660846,0.40713770249310666,0.36075636919806986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T07_00000000000000000001,280.87487108082536,2,-1.1032806559985781E-4,2.2229686810158026E-6,0.0,-797041.906138357,98734.87442655898,281.987614229307,4.4409873975555534E-4,3.433386757761753,1.5587321049441532,0.4094978969334861,0.41801264317789116,0.41202762476148913,0.3657181564187338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T08_00000000000000000000,280.7722203871783,1,-1.8569892820189982E-4,2.86102294921875E-6,15924.352941176472,-900506.7647058823,98828.33340992646,282.2040162927964,5.702541154064153E-4,3.325267118566176,1.5085521024816175,0.4088816923253677,0.4181895536534927,0.4072445140165441,0.3608021455652573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T08_00000000000000000001,280.82502330793665,2,-1.275333847829993E-4,2.165357955828546E-6,15564.279311464763,-902378.7099707696,98823.61086823036,282.003574764082,4.607046165475179E-4,3.285104789374594,1.5287783437829856,0.4084684217700173,0.4176435132969817,0.4120564425134861,0.3657787752910341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T09_00000000000000000000,280.769889382755,1,-2.379224580876968E-4,2.86102294921875E-6,137102.0,-1007794.2352941176,98866.61511948529,282.4725934196921,6.179903359178324E-4,2.9793431899126843,1.543391508214614,0.4081124698414522,0.4177317899816176,0.4073208079618566,0.3608613855698529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T09_00000000000000000001,280.91449619353926,2,-1.633159039507597E-4,2.165357955828546E-6,132251.42838583956,-1007761.7115946739,98864.24261504343,282.2595191353442,4.7623127468318156E-4,3.078858085947015,1.5837348474624604,0.4075211329520543,0.41725094266509277,0.41207898627166895,0.3658398104472841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T10_00000000000000000000,280.69393202837773,1,-3.4266776021789103E-4,1.9073486328125E-6,442545.17647058825,-1085559.1176470588,98917.02918198529,283.2126662310432,6.950736045041594E-4,3.2176127714269303,1.418909409466912,0.40761341768152576,0.4172740263097427,0.4073971019071691,0.3609071619370405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T10_00000000000000000001,281.005775414492,2,-2.4698005239659216E-4,2.020092202533798E-6,439710.72036375455,-1098008.8249431634,98914.31890553956,282.9924977405694,5.134638803407312E-4,2.9709037887310585,1.476611225045165,0.4067974530399989,0.41686689098688956,0.41209477532719135,0.3659104696919912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T11_00000000000000000000,281.0510989918428,1,-4.4223381315960605E-4,1.9073486328125E-6,742958.7058823529,-1196410.5294117646,98945.18060661765,283.30257101619947,7.172465323606048E-4,2.8007435518152577,1.66221528894761,0.4067284079159007,0.41683152142693014,0.4074733958524816,0.360952938304228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T11_00000000000000000001,281.17718415664524,2,-3.2624103958903296E-4,1.946375253100642E-6,734154.8288405327,-1207174.0113673275,98942.26262331521,283.11092931506465,8.3334607685199E-4,2.9729461124788132,1.7797502379558352,0.40887195950167726,0.41656105113362457,0.41210766030658796,0.3659710885642914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T12_00000000000000000000,281.49097846536074,1,-5.616878761964686E-4,1.9073486328125E-6,1160402.9411764706,-1293477.7647058824,98928.12201286764,283.7824339025161,7.528874803196072E-4,2.7094143138212314,1.7807204302619486,0.4059843175551471,0.41637375775505514,0.40753263585707716,0.361013973460478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T12_00000000000000000001,281.5044587331377,2,-4.243633724064284E-4,1.946375253100642E-6,1103221.519324456,-1301173.0461188701,98922.44696558338,283.4256803953017,0.0015358741463041626,3.045836317032025,1.9079655557144923,0.41530248599224334,0.4164813079784427,0.4121176362540979,0.3660358355857599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T13_00000000000000000000,281.58925583783315,1,-6.705772350816165E-4,1.9073486328125E-6,1567472.8235294116,-1474881.3529411764,98948.88074448529,283.87364825080425,8.109494166419876E-4,3.187853644875919,1.6637905345243567,0.40542333266314334,0.4159177892348345,0.40758020737591916,0.3610597498276655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T13_00000000000000000001,281.53413769733453,2,-5.183371946036565E-4,1.5781002410165134E-6,1470164.0759987014,-1453257.2432607992,98944.92623289827,283.49315320938274,0.0021426143477800315,3.3606720912297785,1.7915656302570722,0.4195844074780774,0.4167461636857036,0.4121241283014093,0.36609687074200997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T14_00000000000000000000,281.30385813993564,1,-7.802826516768512E-4,1.9073486328125E-6,1881975.5294117648,-1634816.882352941,99005.82559742648,283.7133385153378,9.789056636912072E-4,3.4207485423368564,1.2806863223805147,0.4056944005629596,0.4155058019301471,0.40762598374310666,0.361105526194853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T14_00000000000000000001,281.29132833353844,2,-6.075214888608931E-4,1.1748251647057184E-6,1744465.1101006824,-1587610.6703475155,99002.59022688984,283.3559607827614,0.0025863824560853855,3.6628642316064353,1.4653288000936282,0.42046049191758944,0.4174441727541917,0.412140893641909,0.36616727228712903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T15_00000000000000000000,281.07296663172104,1,-8.370218908085543E-4,9.5367431640625E-7,2063064.117647059,-1875233.529411765,99024.75873161764,283.0328234504251,0.0010449011535409707,2.466784308938419,1.0698574290556067,0.4052590762867647,0.41511086856617646,0.40767176011029416,0.3611665613511029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T15_00000000000000000001,281.1297958041988,2,-6.461936972016599E-4,9.189839872612354E-7,1920820.0987333553,-1831070.0438454049,99028.06614617167,282.70681239862495,0.0026742363050776337,2.569861793332226,1.2432607345358047,0.4180745158578019,0.4177180975046434,0.4121750091027424,0.36622814885901717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T16_00000000000000000000,280.6452690573299,1,-8.3331237821018E-4,9.5367431640625E-7,2073857.4117647058,-2135245.117647059,99069.30124080883,281.99330228917734,0.0010667234658399138,1.6879281436695772,1.2765467026654411,0.4045625574448529,0.414729398839614,0.40770407284007354,0.3612123377182905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T16_00000000000000000001,280.66848808405035,2,-6.343579865307266E-4,9.189839872612354E-7,1930527.3543358236,-2087925.5004871716,99075.5129214538,281.73908379589744,0.0026937201274740094,1.8003643069340063,1.3075150195249068,0.4159624496811821,0.41770274951187736,0.41220147782388017,0.3662956364164883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T17_00000000000000000000,280.31498897776885,1,-8.25068968183854E-4,9.5367431640625E-7,2073857.4117647058,-2337882.588235294,99084.89108455884,281.3824516745174,0.0010727286338010344,1.1881651036879597,1.6085833381204042,0.4037744858685662,0.4143344654756434,0.40773279526654416,0.36127157772288604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T17_00000000000000000001,280.3408055790217,2,-6.204751858892439E-4,9.189839872612354E-7,1930527.3543358236,-2287665.0743747978,99094.56492824375,281.1714485765627,0.0026988706734299137,1.2887603323658632,1.5680926460149658,0.41419271262832646,0.4175527931305062,0.4122392159462286,0.36635895122293927,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T18_00000000000000000000,279.96823030359604,1,-8.169197860886069E-4,9.5367431640625E-7,2073857.4117647058,-2510346.0,99112.22265625001,280.97407352223115,0.0010756212121504284,0.9162175795611214,1.7747641170726103,0.4030420639935662,0.4139547909007353,0.40776510799632354,0.36131735409007354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T18_00000000000000000001,280.1111695158594,2,-6.081670880821008E-4,9.189839872612354E-7,1930527.3543358236,-2448802.4923676522,99122.3766023364,280.8610596268082,0.0027022787659671003,1.0354797174962325,1.6951821932122086,0.4127122284956435,0.41733579521018155,0.4122726078659113,0.36641998637918916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T19_00000000000000000000,279.86742086971503,1,-8.120308904086842E-4,9.5367431640625E-7,2073857.4117647058,-2653018.294117647,99092.42670036765,281.0409563849954,0.0011245127985663364,0.7747793758616728,1.7849489099839155,0.4026812385110294,0.4135885799632353,0.4077938304227941,0.3613649256089155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T19_00000000000000000001,279.88378793258653,2,-5.968367247157146E-4,9.189839872612354E-7,1930527.3543358236,-2606494.0367002278,99105.15827861117,280.7324321136029,0.0027489903201583206,0.8432819432118916,1.6949477510120858,0.41187583474843453,0.41710904435160556,0.4122853887743206,0.36648229516609493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T20_00000000000000000000,280.0382178811466,1,-8.144944029695847E-4,9.5367431640625E-7,2073857.4117647058,-2715225.7647058824,99129.88327205881,281.27866318646596,0.0011852569439036093,0.7469787597656249,1.769037583295037,0.4024137609145221,0.41320890538832716,0.40781088436351104,0.361424165613511,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T20_00000000000000000001,280.04434774509696,2,-5.926098257119333E-4,9.189839872612354E-7,1930527.3543358236,-2682899.972068854,99142.2742316905,280.9191366544441,0.0027976996462677523,0.7850494731668917,1.7190485647956673,0.41113421993621113,0.41686642018956543,0.4123073081065789,0.36655126449619657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T21_00000000000000000000,279.99845437442553,1,-8.197058649624095E-4,9.5367431640625E-7,2073857.4117647058,-2768795.058823529,99139.4140625,281.3457722383387,0.0013059020041623626,0.6933952780330882,1.8013916015625,0.4025851978975184,0.4128732120289522,0.40782614315257354,0.3614717371323529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T21_00000000000000000001,280.06023070734017,2,-5.909417353306705E-4,9.189839872612354E-7,1930527.3543358236,-2745874.858720364,99152.87687510155,281.00272120357766,0.002899317822232752,0.7605780130394406,1.745344716413101,0.4110961596893777,0.416631328784711,0.41231993043062637,0.3666133155835144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T22_00000000000000000000,279.942211375517,1,-8.272703956155216E-4,9.5367431640625E-7,2073857.4117647058,-2828973.7647058824,99171.6328125,281.1719575769761,0.001436465978542856,0.410531436695772,1.8298070571001839,0.40296397489659924,0.41255457261029405,0.40784140194163604,0.36153097713694854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T22_00000000000000000001,279.98809042841094,2,-5.917006588748772E-4,9.189839872612354E-7,1930527.3543358236,-2807397.738876259,99189.59383880725,280.9836274531415,0.003024859093812293,0.527099282294754,1.756036503820615,0.4113331491508124,0.4164180575968888,0.4123430441013596,0.3666757829547819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T23_00000000000000000000,279.6744330911075,1,-8.329319603302899E-4,9.5367431640625E-7,2073857.1764705882,-2914328.823529412,99156.53860294117,280.9013106402229,0.0015752781839135904,0.1374386058134191,1.8801009234260109,0.40391181497012874,0.41228170955882354,0.4078431970932904,0.361576753504136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221224T23_00000000000000000001,279.7000999140949,2,-5.906433273577467E-4,9.189839872612354E-7,1930527.3543358236,-2898467.180902892,99172.95959524196,280.71471192179354,0.0031626527786388285,0.26680684004483507,1.8357986841700462,0.41174133538657803,0.4162197874985411,0.41235075526595244,0.3667402425420947,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T00_00000000000000000000,279.6640050551471,1,-8.437712402904736E-4,9.5367431640625E-7,2073857.1764705882,-2958950.0,99152.82375919117,280.8995819091797,0.0017247543614657577,-0.043759514303768385,1.8003127154181986,0.4048605526194853,0.41205282772288604,0.4078584558823529,0.3616377886603861,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T00_00000000000000000001,279.6893272090167,2,-5.948980904198498E-4,8.452670378280794E-7,1930527.3543358236,-2946283.875933745,99171.20090608762,280.74227383431776,0.0033239893495879557,0.11268097350023598,1.7838277590665852,0.41233792975569133,0.4160584675564942,0.4123596211229296,0.36681059452960085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T01_00000000000000000000,279.58153848087085,1,-9.788145475527819E-6,9.5367431640625E-7,0.0,-47180.48161764706,99134.53722426471,280.8086476045496,6.180081297369564E-5,-0.6006685144761029,1.7217658547794117,0.4046568029067095,0.41182394588694854,0.4078584558823529,0.36168356502757354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T01_00000000000000000001,279.58095817404865,2,-4.8302405596398896E-6,8.452670378280794E-7,0.0,-49817.30060490419,99158.95259976861,280.6555869786064,9.879864239293905E-5,-0.3511143604165821,1.7250922643816993,0.41212489644441186,0.4158965529230904,0.41236553334616816,0.3668686066714539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T02_00000000000000000000,278.622511919807,1,-4.002605290973887E-6,9.5367431640625E-7,0.0,-251870.02941176473,99112.05767463235,279.743532966165,6.627291440963745E-5,-1.0786680333754597,1.7530912511488972,0.4038821949678309,0.41157980526194854,0.40784499224494486,0.36174280503216916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T02_00000000000000000001,278.82223131130877,2,7.293716716704412E-7,8.452670378280794E-7,0.0,-215489.42148424813,99139.47614510599,279.8652453817459,1.1045154826561329E-4,-0.922550703186848,1.676176343114394,0.41091688006835636,0.41570099858193876,0.4123644876805326,0.36693107404272146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T03_00000000000000000000,277.769920797909,1,4.588790676173042E-6,9.5367431640625E-7,0.0,-498644.86764705885,99097.96737132354,278.8163730396944,6.627335267908432E-5,-1.3110423368566175,1.6722573673023895,0.40314797794117646,0.4113222009995404,0.4078584558823529,0.36178858139935666,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T03_00000000000000000001,277.90685514801316,2,1.2787169050612826E-5,8.452670378280794E-7,0.0,-456693.15345891536,99127.85490165235,278.9339942399385,1.1045385796979639E-4,-1.2488164452617532,1.6239073834817264,0.40976396184650565,0.4154810321605915,0.41236310006736665,0.3669939725652227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T04_00000000000000000000,277.40813670438877,1,8.467913550489089E-6,9.5367431640625E-7,0.0,-700105.0294117647,99021.80583639706,278.44161448759195,6.627335267908432E-5,-1.546910903033088,1.4917593563304226,0.4023868336397059,0.4110628015854779,0.40784499224494486,0.36183615291819854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T04_00000000000000000001,277.3849734993638,2,2.2425450270886002E-5,8.452670378280794E-7,0.0,-676844.7578759338,99057.95894187441,278.42210760361274,1.1045385796979639E-4,-1.5471881644684762,1.4322456491190962,0.40865997681179467,0.41524284340492057,0.4123606221867135,0.36706230755787705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T05_00000000000000000000,277.1758458754596,1,1.0114163160324097E-5,9.5367431640625E-7,0.0,-886088.3823529412,98962.25896139705,278.30351167566636,6.627335267908432E-5,-1.5661558263442095,1.4343360452090994,0.4016562069163603,0.4108034021714155,0.40784499224494486,0.36189539292279416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T05_00000000000000000001,277.09779322724256,2,2.920795044522659E-5,8.452670378280794E-7,0.0,-875911.9176680741,98996.64590903095,278.22595772862473,1.1045385796979639E-4,-1.620778400040788,1.3175344835747833,0.40761615967510517,0.4149871756791217,0.4123567120910427,0.3671247749291446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T06_00000000000000000000,277.3536592371323,1,4.661433836993049E-6,9.5367431640625E-7,0.0,-998495.5588235294,98928.00942095589,278.6512747371898,6.627335267908432E-5,-1.440778844496783,1.3174016615923714,0.4009255801930148,0.41053053911994486,0.4078315286075368,0.3619411692899816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T06_00000000000000000001,277.2944523067048,2,2.8581012762688556E-5,8.452670378280794E-7,0.0,-989432.8913608317,98962.78505475604,278.5218250092534,1.104981016903661E-4,-1.5401988511118037,1.1499367714237958,0.4065582483532601,0.41470661516428076,0.41234537330917365,0.3671918462026658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T07_00000000000000000000,279.24188681209785,1,2.7775326195885155E-6,9.5367431640625E-7,0.0,-995242.705882353,98954.83019301471,280.17833216050093,1.1743648963816025E-4,-1.327653772690717,0.901999080882353,0.40082235897288604,0.41027113970588236,0.4078180649701287,0.3620022044462316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T07_00000000000000000001,278.9930069400878,2,2.8907829250132513E-5,8.452670378280794E-7,0.0,-980622.2132185777,98984.90584783007,279.8450603330241,2.1030236012597255E-4,-1.3667756018990163,0.7714236371894286,0.4068501724287767,0.4144430628222434,0.41233538745014114,0.3672572275615816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T08_00000000000000000000,279.3259806913488,1,5.21540641784668E-6,9.5367431640625E-7,16010.588235294119,-1057264.1764705884,98971.14958639708,280.3420733283548,1.377780647789079E-4,-1.3812911089728859,1.2293171602136947,0.40044088924632354,0.40999648150275736,0.4078028061810661,0.36204798081341916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T08_00000000000000000001,279.21120374827626,2,3.0327018455624317E-5,8.452670378280794E-7,12555.947385514779,-1014411.478077298,99002.33744341714,280.18563336294636,2.396450061258977E-4,-1.4155214315267615,1.1159238750263252,0.406235345813817,0.4141822064143569,0.4123159113082068,0.367319030860834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T09_00000000000000000000,280.01291073069854,1,-1.6345259021310247E-6,9.5367431640625E-7,134904.9411764706,-1113319.8235294118,98940.57927389705,281.418867223403,1.3864057905036355E-4,-1.177629358628217,1.4187218161190256,0.399784761316636,0.4097236184512868,0.4077875473920037,0.36210722081801466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T09_00000000000000000001,279.89956955446684,2,2.595761469642464E-5,8.452670378280794E-7,98745.95388113028,-1039705.701201689,98967.49658853322,281.23085117123276,2.448399264718595E-4,-1.2295866889123526,1.377309786185463,0.4053144067787204,0.413904396347041,0.41229603374960677,0.3673858444347674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T10_00000000000000000000,281.00241627412686,1,-3.189900342155906E-5,9.5367431640625E-7,502162.9411764706,-1240287.4117647058,98929.04319852941,282.8904140696806,1.3864057905036355E-4,-1.1050729190602022,1.4144314036649814,0.399174409754136,0.40944896024816174,0.4077722886029412,0.3621547923368566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221225T10_00000000000000000001,280.7651433594702,2,3.1718808205416547E-6,8.452670378280794E-7,388749.45306917833,-1131157.119194544,98958.48648607504,282.51825735668893,2.448399264718595E-4,-1.0855922668001103,1.5309160857589343,0.40441246317671126,0.41361217492584607,0.412282499565479,0.36744595781941436,"{""type"":""MultiPoint"",""coordinates"":[]}"
